Directors,Writers,Stars,Genres,Language,Release_Date,Title,description,Budget,opening_Weekend_USA,Gross_USA,Cumm_world_gross,runtime,MPAA rating
['David E. Talbert'],['David E. Talbert'],"['Kimberly Elise', 'Omar Epps', 'Danny Glover', ""Mo'Nique""]","['Comedy', 'Drama']",['English'],2016-11-11,Almost Christmas,"Almost Christmas is a movie starring Kimberly Elise, Omar Epps, and Danny Glover. A dysfunctional family gathers together for their first Christmas since their mom died.","$17,000,000","$15,134,235,","$42,158,780","$42,580,920",111 min,PG-13
['Matthew Vaughn'],"['Jane Goldman', 'Matthew Vaughn', 'Mark Millar', 'Dave Gibbons']","['Taron Egerton', 'Colin Firth', 'Mark Strong', 'Channing Tatum']","['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","['English', 'Italian', 'Swedish']",2017-09-20,Kingsman: The Golden Circle,"Kingsman: The Golden Circle is a movie starring Taron Egerton, Colin Firth, and Mark Strong. After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is...","$104,000,000","$39,023,010,","$100,234,838","$410,902,662",141 min,R
"['Jon Lucas', 'Scott Moore']","['Jon Lucas', 'Scott Moore']","['Mila Kunis', 'Kathryn Hahn', 'Kristen Bell', 'Christina Applegate']",Comedy,['English'],2016-07-28,Bad Moms,"Bad Moms is a movie starring Mila Kunis, Kathryn Hahn, and Kristen Bell. When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue...","$20,000,000","$23,817,340,","$113,257,297","$183,936,074",100 min,R
['Michael Tiddes'],"['Marlon Wayans', 'Rick Alvarez']","['Marlon Wayans', 'Kali Hawk', 'Fred Willard', 'Mike Epps']",Comedy,['English'],2016-01-28,Fifty Shades of Black,"Fifty Shades of Black is a movie starring Marlon Wayans, Kali Hawk, and Fred Willard. An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.","$5,000,000","$5,900,528,","$11,686,940","$22,227,514",92 min,R
"['Leslie Small', 'Tim Story']","['Kevin Hart', 'Joey Wells', 'Harry Ratchford', 'Kevin Hart', 'Brian Buccellato']","['Kevin Hart', 'Don Cheadle', 'Halle Berry', 'Ed Helms']","['Documentary', 'Comedy']",['English'],2016-10-14,Kevin Hart: What Now?,"Kevin Hart: What Now? is a movie starring Kevin Hart, Don Cheadle, and Halle Berry. Comedian Kevin Hart performs in front of a crowd of 53,000 people at Philadelphia's outdoor venue, Lincoln Financial Field.","$9,900,000","$11,767,210,","$23,591,043","$23,591,043",96 min,R
['Mimi Leder'],['Daniel Stiepleman'],"['Felicity Jones', 'Armie Hammer', 'Justin Theroux', 'Sam Waterston']","['Biography', 'Drama']",['English'],2018-12-28,On the Basis of Sex,"On the Basis of Sex is a movie starring Felicity Jones, Armie Hammer, and Justin Theroux. The true story of Ruth Bader Ginsburg, her struggles for equal rights, and the early cases of a historic career that lead to her nomination...","$20,000,000","$686,355,","$24,622,687","$38,673,750",120 min,PG-13
['Travis Knight'],['Christina Hodson'],"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena', 'Jason Drucker']","['Action', 'Adventure', 'Sci-Fi']",['English'],2018-12-13,Bumblebee,"Bumblebee is a movie starring Hailee Steinfeld, Jorge Lendeborg Jr., and John Cena. On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her...","$135,000,000","$21,654,047,","$127,195,589","$467,989,645",114 min,PG-13
['Gore Verbinski'],"['Justin Haythe', 'Justin Haythe', 'Gore Verbinski']","['Dane DeHaan', 'Jason Isaacs', 'Mia Goth', 'Ivo Nandi']","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['English', 'German']",2017-02-15,A Cure for Wellness,"A Cure for Wellness is a movie starring Dane DeHaan, Jason Isaacs, and Mia Goth. An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss...","$40,000,000","$4,356,941,","$8,106,986","$26,620,002",146 min,R
['Trish Sie'],"['Kay Cannon', 'Mike White', 'Kay Cannon', 'Mickey Rapkin']","['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow', 'Anna Camp']","['Comedy', 'Music']","['English', 'Papiamento']",2017-12-20,Pitch Perfect 3,"Pitch Perfect 3 is a movie starring Anna Kendrick, Rebel Wilson, and Brittany Snow. Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a...","$45,000,000","$19,928,525,","$104,897,530","$185,400,345",93 min,PG-13
['Ken Marino'],"['Jon Zack', 'Chris Spain']","['Eugenio Derbez', 'Salma Hayek', 'Raphael Alejandro', 'Rob Lowe']","['Comedy', 'Drama']","['English', 'Spanish']",2017-04-28,How to Be a Latin Lover,"How to Be a Latin Lover is a movie starring Eugenio Derbez, Salma Hayek, and Raphael Alejandro. Finding himself dumped after twenty-five years of marriage, a man who made a career of seducing rich older women must move in with his...","$10,000,000","$12,252,439,","$32,149,404","$62,547,032",115 min,PG-13
['Lucia Aniello'],"['Lucia Aniello', 'Paul W. Downs']","['Scarlett Johansson', 'Kate McKinnon', 'Zoë Kravitz', 'Ilana Glazer']","['Comedy', 'Crime', 'Thriller']","['English', 'Spanish']",2017-06-15,Rough Night,"Rough Night is a movie starring Scarlett Johansson, Kate McKinnon, and Zoë Kravitz. Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.","$20,000,000","$8,004,283,","$22,105,643","$47,347,283",101 min,R
['Harold Cronk'],"['Chuck Konzelman', 'Cary Solomon']","['Melissa Joan Hart', 'Jesse Metcalfe', 'David A.R. White', 'Hayley Orrantia']",Drama,['English'],2016-04-01,God's Not Dead 2,"God's Not Dead 2 is a movie starring Melissa Joan Hart, Jesse Metcalfe, and David A.R. White. When a high school teacher is asked a question in class about Jesus, her response lands her in deep trouble.","$5,000,000","$7,623,662,","$20,774,575","$24,487,848",120 min,PG
['Theodore Melfi'],"['Allison Schroeder', 'Theodore Melfi', 'Margot Lee Shetterly']","['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']","['Biography', 'Drama', 'History']",['English'],2017-01-06,Hidden Figures,"Hidden Figures is a movie starring Taraji P. Henson, Octavia Spencer, and Janelle Monáe. The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.","$25,000,000","$515,499,","$169,607,287","$235,956,898",127 min,PG
['Tony Leondis'],"['Tony Leondis', 'Eric Siegel', 'Mike White', 'Tony Leondis', 'Eric Siegel', 'John Hoffman']","['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['English', 'Spanish']",2017-07-28,The Emoji Movie,"The Emoji Movie is a movie starring T.J. Miller, James Corden, and Anna Faris. Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.","$50,000,000","$24,531,923,","$86,089,513","$217,776,646",86 min,PG
['J.A. Bayona'],"['Derek Connolly', 'Colin Trevorrow', 'Michael Crichton']","['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Russian']",2018-06-06,Jurassic World: Fallen Kingdom,"Jurassic World: Fallen Kingdom is a movie starring Chris Pratt, Bryce Dallas Howard, and Rafe Spall. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from...","$170,000,000","$148,024,610,","$417,719,760","$1,308,467,944",128 min,PG-13
['Christopher McQuarrie'],"['Bruce Geller', 'Christopher McQuarrie']","['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']","['Action', 'Adventure', 'Thriller']","['English', 'French']",2018-07-25,Mission: Impossible - Fallout,"Mission: Impossible - Fallout is a movie starring Tom Cruise, Henry Cavill, and Ving Rhames. Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","$178,000,000","$61,236,534,","$220,159,104","$791,115,104",147 min,PG-13
['M. Night Shyamalan'],['M. Night Shyamalan'],"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']","['Horror', 'Thriller']",['English'],2017-01-18,Split,"Split is a movie starring James McAvoy, Anya Taylor-Joy, and Haley Lu Richardson. Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful...","$9,000,000","$40,010,975,","$138,291,365","$278,454,358",117 min,PG-13
['Barry Jenkins'],"['Barry Jenkins', 'Tarell Alvin McCraney']","['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert']",Drama,['English'],2016-11-18,Moonlight,"Moonlight is a movie starring Mahershala Ali, Naomie Harris, and Trevante Rhodes. A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and...","$4,000,000","$402,075,","$27,854,932","$65,336,603",111 min,R
['Steve Carr'],"['Chris Bowman', 'Hubbel Palmer', 'Kara Holden', 'James Patterson', 'Chris Tebbetts']","['Griffin Gluck', 'Lauren Graham', 'Alexa Nisenson', 'Andrew Daly']","['Comedy', 'Family']","['English', 'Khmer']",2016-10-06,Middle School: The Worst Years of My Life,"Middle School: The Worst Years of My Life is a movie starring Griffin Gluck, Lauren Graham, and Alexa Nisenson. After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca)...","$8,500,000","$6,878,437,","$20,007,149","$23,316,139",92 min,PG
['Rob Marshall'],"['P.L. Travers', 'David Magee', 'Rob Marshall', 'John DeLuca', 'David Magee']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer']","['Comedy', 'Family', 'Fantasy', 'Musical']",['English'],2018-12-19,Mary Poppins Returns,"Mary Poppins Returns is a movie starring Emily Blunt, Lin-Manuel Miranda, and Ben Whishaw. A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a...","$130,000,000","$23,523,121,","$171,958,438","$349,537,494",130 min,PG
['Jordan Peele'],['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']","['Horror', 'Mystery', 'Thriller']",['English'],2017-02-24,Get Out,"Get Out is a movie starring Daniel Kaluuya, Allison Williams, and Bradley Whitford. A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him...","$4,500,000","$33,377,060,","$176,040,665","$255,413,717",104 min,R
['Stefano Sollima'],['Taylor Sheridan'],"['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced', 'Jeffrey Donovan']","['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Spanish', 'American Sign Language', 'Arabic', 'Somali']",2018-06-27,Sicario: Day of the Soldado,"Sicario: Day of the Soldado is a movie starring Benicio Del Toro, Josh Brolin, and Isabela Merced. The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight...","$35,000,000","$19,007,566,","$50,072,235","$75,837,743",122 min,R
['Peyton Reed'],"['Chris McKenna', 'Erik Sommers', 'Paul Rudd', 'Andrew Barrer', 'Gabriel Ferrari', 'Stan Lee', 'Larry Lieber', 'Jack Kirby']","['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['English', 'Spanish']",2018-07-04,Ant-Man and the Wasp,"Ant-Man and the Wasp is a movie starring Paul Rudd, Evangeline Lilly, and Michael Peña. As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man...","$162,000,000","$75,812,205,","$216,648,740","$622,674,139",118 min,PG-13
['Darren Aronofsky'],['Darren Aronofsky'],"['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris', 'Michelle Pfeiffer']","['Drama', 'Horror', 'Mystery']",['English'],2017-09-13,Mother!,"Mother! is a movie starring Jennifer Lawrence, Javier Bardem, and Ed Harris. A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.","$30,000,000","$7,534,673,","$17,800,004","$44,516,999",121 min,R
"['Chris Renaud', 'Jonathan del Val']","['Brian Lynch', 'Ken Daurio', 'Cinco Paul']","['Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],2019-05-24,The Secret Life of Pets 2,"The Secret Life of Pets 2 is a movie starring Patton Oswalt, Kevin Hart, and Harrison Ford. Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.","$80,000,000","$46,652,680,","$158,874,395","$430,051,293",86 min,PG
['Will Gluck'],"['Rob Lieber', 'Will Gluck', 'Rob Lieber', 'Will Gluck', 'Beatrix Potter']","['James Corden', 'Fayssal Bazzi', 'Domhnall Gleeson', 'Sia']","['Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],2018-02-09,Peter Rabbit,"Peter Rabbit is a movie starring James Corden, Fayssal Bazzi, and Domhnall Gleeson. Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.","$50,000,000","$25,010,928,","$115,253,424","$351,266,433",95 min,PG
['Greg Berlanti'],"['Becky Albertalli', 'Elizabeth Berger', 'Isaac Aptaker']","['Nick Robinson', 'Jennifer Garner', 'Josh Duhamel', 'Katherine Langford']","['Comedy', 'Drama', 'Romance']","['English', 'German', 'French']",2018-03-16,"Love, Simon","Love, Simon is a movie starring Nick Robinson, Jennifer Garner, and Josh Duhamel. Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face...","$17,000,000","$11,756,244,","$40,826,341","$66,316,289",110 min,PG-13
['Fede Alvarez'],"['David Lagercrantz', 'Stieg Larsson', 'Jay Basu', 'Fede Alvarez', 'Steven Knight']","['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason', 'LaKeith Stanfield']","['Action', 'Crime', 'Drama', 'Thriller']",['English'],2018-10-18,The Girl in the Spider's Web,"The Girl in the Spider's Web is a movie starring Claire Foy, Beau Gadsdon, and Sverrir Gudnason. Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and...","$43,000,000","$7,810,112,","$14,841,338","$35,164,920",115 min,R
['Genndy Tartakovsky'],"['Genndy Tartakovsky', 'Michael McCullers']","['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['English', 'Spanish', 'German', 'Russian']",2018-06-14,Hotel Transylvania 3: Summer Vacation,"Hotel Transylvania 3: Summer Vacation is a movie starring Adam Sandler, Andy Samberg, and Selena Gomez. Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the...","$80,000,000","$44,076,225,","$167,510,016","$528,583,774",97 min,PG
['Reginald Hudlin'],"['Michael Koskoff', 'Jacob Koskoff']","['Chadwick Boseman', 'Josh Gad', 'Kate Hudson', 'Sterling K. Brown']","['Biography', 'Crime', 'Drama', 'History']",['English'],2017-10-13,Marshall,"Marshall is a movie starring Chadwick Boseman, Josh Gad, and Kate Hudson. The story of Thurgood Marshall, the crusading lawyer who would become the first African-American Supreme Court Justice, as he battles through one of his...","$12,000,000","$3,000,805,","$10,051,659","$10,116,816",118 min,PG-13
['Christopher Landon'],['Scott Lobdell'],"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine', 'Charles Aitken']","['Horror', 'Mystery', 'Thriller']",['English'],2017-10-12,Happy Death Day,"Happy Death Day is a movie starring Jessica Rothe, Israel Broussard, and Ruby Modine. A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.","$4,800,000","$26,039,025,","$55,683,845","$125,479,266",96 min,PG-13
['Kathryn Bigelow'],['Mark Boal'],"['John Boyega', 'Anthony Mackie', 'Algee Smith', 'Jacob Latimore']","['Crime', 'Drama', 'History', 'Thriller']",['English'],2017-08-04,Detroit,"Detroit is a movie starring John Boyega, Anthony Mackie, and Algee Smith. Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on...","$34,000,000","$350,190,","$16,790,139","$23,355,100",143 min,R
['Steven Soderbergh'],['Jules Asner'],"['Channing Tatum', 'Adam Driver', 'Daniel Craig', 'Farrah Mackenzie']","['Comedy', 'Crime', 'Drama']",['English'],2017-08-17,Logan Lucky,"Logan Lucky is a movie starring Channing Tatum, Adam Driver, and Daniel Craig. Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.","$29,000,000","$7,600,036,","$27,780,977","$48,453,605",118 min,PG-13
['Daniel Espinosa'],"['Rhett Reese', 'Paul Wernick']","['Jake Gyllenhaal', 'Rebecca Ferguson', 'Ryan Reynolds', 'Hiroyuki Sanada']","['Horror', 'Sci-Fi', 'Thriller']","['English', 'Japanese', 'Vietnamese']",2017-03-22,Life,"Life is a movie starring Jake Gyllenhaal, Rebecca Ferguson, and Ryan Reynolds. A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all...","$58,000,000","$12,501,936,","$30,234,022","$100,541,806",104 min,R
